237	8	742	0	-6	-2859	0	50	0	NA
238	8	609	0	6	-2859	0	50	0	NA
239	8	609	0	24	-2859	0	50	0	NA
240	8	742	0	-6	-2859	0	50	0	NA
241	8	500	0	-6	-2859	0	50	0	NA
242	12	742	500	-24	6	0	50	50	NA
243	8	500	0	24	-2859	0	50	0	NA
244	8	500	0	-6	-2859	0	50	0	NA
245	8	500	0	-6	-2859	0	50	0	NA
246	12	742	500	24	-6	0	50	50	NA
247	12	500	742	-24	6	0	50	50	NA
248	8	742	0	-6	-2859	0	50	0	NA
249	12	742	609	-24	6	0	50	50	NA
250	8	609	0	24	-2859	0	50	0	NA
251	12	500	742	24	-6	0	50	50	NA
252	8	609	0	-24	-2859	0	50	0	NA
253	12	742	609	-24	6	0	50	50	NA
254	12	609	742	-24	6	0	50	50	NA
255	8	609	0	24	-2859	0	50	0	1000
256	8	742	0	24	-2859	0	50	0	NA
257	8	742	0	-24	-2859	0	50	0	NA
258	8	609	0	-6	-2859	0	50	0	NA
259	12	742	609	24	-6	0	50	50	NA
260	8	609	0	-24	-2859	0	50	0	NA
261	12	742	609	-24	6	0	50	50	NA
262	12	500	742	24	-6	0	50	50	NA
263	8	609	0	24	-2859	0	50	0	NA
264	8	742	0	-24	-2859	0	50	0	NA
265	12	500	742	-24	6	0	50	50	NA
266	8	500	0	24	-2859	0	50	0	NA
267	8	609	0	24	-2859	0	50	0	NA
268	12	742	500	-24	6	0	50	50	NA
269	8	500	0	24	-2859	0	50	0	NA
270	8	500	0	-6	-2859	0	50	0	NA
271	8	742	0	6	-2859	0	50	0	NA
272	8	742	0	-6	-2859	0	50	0	NA
273	8	609	0	24	-2859	0	50	0	NA
274	12	500	742	24	-6	0	50	50	NA
275	12	609	742	-24	6	0	50	50	NA
276	12	609	742	24	-6	0	50	50	NA
277	12	609	742	24	-6	0	50	50	NA
278	8	609	0	6	-2859	0	50	0	NA
279	12	742	500	-24	6	0	50	50	1100
280	8	609	0	-24	-2859	0	50	0	NA
281	12	609	742	24	-6	0	50	50	NA
282	8	742	0	-6	-2859	1	50	0	1000
283	12	609	742	-24	6	0	50	50	NA
284	8	609	0	-24	-2859	0	50	0	NA
285	12	500	742	-24	6	0	50	50	NA
286	8	742	0	6	-2859	0	50	0	1100
287	8	500	0	-6	-2859	0	50	0	NA
288	12	500	742	-24	6	0	50	50	1000
289	12	742	500	-24	6	0	50	50	NA
290	12	742	609	24	-6	0	50	50	NA
291	12	500	742	24	-6	0	50	50	1000
292	12	742	500	24	-6	0	50	50	1000
293	12	609	742	-24	6	0	50	50	1100
294	8	500	0	6	-2859	0	50	0	NA
295	12	742	609	24	-6	0	50	50	1000
296	8	500	0	-6	-2859	0	50	0	NA
297	8	742	0	-6	-2859	1	50	0	1100
298	8	500	0	-6	-2859	0	50	0	NA
299	12	609	742	-24	6	0	50	50	NA
300	12	500	742	-24	6	0	50	50	1000
301	8	500	0	6	-2859	0	50	0	1100
302	12	742	500	-24	6	0	50	50	1000
303	8	609	0	6	-2859	0	50	0	1100
304	8	742	0	24	-2859	0	50	0	NA
305	12	609	742	-24	6	0	50	50	1000
306	12	742	500	24	-6	0	50	50	NA
307	8	742	0	-6	-2859	0	50	0	1000
308	8	609	0	-24	-2859	0	50	0	NA
309	12	500	742	24	-6	0	50	50	1100
310	8	609	0	-6	-2859	0	50	0	NA
311	8	500	0	6	-2859	0	50	0	NA
312	12	742	500	-24	6	0	50	50	NA
313	8	500	0	-24	-2859	0	50	0	NA
314	12	742	609	24	-6	0	50	50	NA
315	8	742	0	6	-2859	0	50	0	1000
316	8	500	0	24	-2859	0	50	0	NA
317	12	609	742	24	-6	0	50	50	NA
318	8	500	0	24	-2859	0	50	0	NA
319	8	609	0	-6	-2859	0	50	0	NA
320	8	500	0	-6	-2859	0	50	0	NA
321	8	742	0	-6	-2859	0	50	0	NA
322	12	742	500	-24	6	0	50	50	NA
323	12	742	500	-24	6	0	50	50	NA
324	8	500	0	-6	-2859	0	50	0	NA
325	12	500	742	-24	6	0	50	50	NA
326	12	742	500	-24	6	0	50	50	NA
327	12	742	609	-24	6	0	50	50	NA
328	12	742	609	24	-6	0	50	50	NA
329	12	742	609	-24	6	0	50	50	NA
330	8	742	0	24	-2859	0	50	0	NA
331	8	742	0	-6	-2859	0	50	0	NA
332	12	500	742	24	-6	0	50	50	NA
333	12	609	742	-24	6	0	50	50	NA
334	8	609	0	6	-2859	0	50	0	NA
335	8	609	0	-24	-2859	0	50	0	NA
336	8	609	0	-24	-2859	0	50	0	NA
337	12	609	742	24	-6	0	50	50	NA
338	12	609	742	24	-6	0	50	50	NA
339	12	500	742	-24	6	0	50	50	NA
340	12	742	609	-24	6	0	50	50	NA
341	8	609	0	-6	-2859	0	50	0	NA
342	12	742	500	-24	6	0	50	50	NA
343	8	742	0	-6	-2859	0	50	0	NA
344	8	500	0	24	-2859	0	50	0	NA
345	12	609	742	24	-6	0	50	50	NA
346	12	742	500	-24	6	0	50	50	NA
347	12	609	742	-24	6	0	50	50	NA
348	12	500	742	-24	6	0	50	50	NA
349	12	500	742	24	-6	0	50	50	NA
350	12	742	500	24	-6	0	50	50	NA
351	8	609	0	-24	-2859	0	50	0	NA
352	8	742	0	6	-2859	0	50	0	NA
353	12	742	609	-24	6	0	50	50	NA
354	8	742	0	-6	-2859	0	50	0	NA
355	8	609	0	6	-2859	0	50	0	NA
356	12	500	742	24	-6	0	50	50	NA
357	8	500	0	-24	-2859	0	50	0	NA
358	8	500	0	-24	-2859	0	50	0	NA
359	8	500	0	-6	-2859	0	50	0	NA
360	12	609	742	-24	6	0	50	50	NA
361	12	609	742	-24	6	0	50	50	NA
362	12	742	500	24	-6	0	50	50	NA
363	8	500	0	24	-2859	0	50	0	NA
364	8	742	0	24	-2859	0	50	0	NA
365	12	742	609	-24	6	0	50	50	NA
366	12	500	742	-24	6	0	50	50	NA
367	8	500	0	24	-2859	0	50	0	NA
368	12	742	609	-24	6	0	50	50	NA
369	12	609	742	-24	6	0	50	50	NA
370	8	609	0	6	-2859	0	50	0	NA
371	12	500	742	24	-6	0	50	50	NA
372	8	609	0	24	-2859	0	50	0	NA
373	8	609	0	-24	-2859	0	50	0	NA
374	12	742	609	24	-6	0	50	50	NA
375	12	609	742	24	-6	0	50	50	NA
376	8	742	0	6	-2859	0	50	0	NA
377	12	609	742	24	-6	0	50	50	NA
378	8	500	0	6	-2859	0	50	0	NA
379	8	742	0	24	-2859	0	50	0	NA
380	8	500	0	-6	-2859	0	50	0	NA
381	8	500	0	-6	-2859	0	50	0	NA
382	8	609	0	24	-2859	0	50	0	NA
383	8	500	0	-24	-2859	0	50	0	NA
384	8	609	0	-24	-2859	0	50	0	NA
385	12	609	742	24	-6	0	50	50	NA
386	8	742	0	24	-2859	0	50	0	NA
387	8	500	0	-6	-2859	0	50	0	NA
388	8	742	0	24	-2859	0	50	0	NA
389	8	609	0	6	-2859	0	50	0	NA
390	12	609	742	24	-6	0	50	50	NA
391	8	742	0	-6	-2859	0	50	0	NA
392	12	609	742	24	-6	0	50	50	NA
393	12	609	742	-24	6	0	50	50	NA
394	12	609	742	-24	6	0	50	50	NA
395	12	609	742	24	-6	0	50	50	NA
396	8	609	0	-6	-2859	0	50	0	NA
397	12	500	742	-24	6	0	50	50	NA
398	12	742	609	24	-6	0	50	50	NA
