74	8	1100	0	-6	-2859	0	50	0	NA
75	12	742	609	24	-6	0	50	50	1000
76	8	609	0	-6	-2859	1	50	0	1000
77	12	742	1100	-24	6	0	50	50	NA
78	12	1100	742	24	-6	0	50	50	NA
79	8	742	0	-6	-2859	0	50	0	NA
80	8	609	0	24	-2859	0	50	0	NA
81	8	1100	0	-6	-2859	0	50	0	NA
82	12	742	1100	24	-6	0	50	50	NA
83	12	609	742	-24	6	0	50	50	NA
84	8	742	0	-24	-2859	0	50	0	NA
85	8	1100	0	-24	-2859	0	50	0	NA
86	12	1100	742	-24	6	0	50	50	NA
87	8	609	0	24	-2859	0	50	0	NA
88	12	742	1100	-24	6	0	50	50	NA
89	12	609	742	-24	6	0	50	50	900
90	12	1100	742	-24	6	0	50	50	NA
91	8	609	0	-24	-2859	0	50	0	NA
92	8	742	0	-6	-2859	0	50	0	NA
93	12	742	609	-24	6	0	50	50	NA
94	12	742	1100	24	-6	0	50	50	NA
95	12	742	609	-24	6	0	50	50	850
96	12	609	742	-24	6	0	50	50	NA
97	12	742	1100	24	-6	0	50	50	NA
98	8	1100	0	-6	-2859	0	50	0	NA
99	12	609	742	-24	6	0	50	50	NA
100	8	742	0	6	-2859	0	50	0	NA
101	12	742	1100	24	-6	0	50	50	NA
102	8	1100	0	6	-2859	0	50	0	NA
103	12	742	1100	24	-6	0	50	50	NA
104	8	1100	0	6	-2859	0	50	0	NA
105	12	609	742	-24	6	0	50	50	NA
106	8	609	0	6	-2859	0	50	0	NA
107	8	609	0	-6	-2859	0	50	0	NA
108	12	609	742	-24	6	0	50	50	NA
109	12	742	1100	24	-6	0	50	50	900
110	12	742	609	24	-6	0	50	50	900
111	12	1100	742	-24	6	0	50	50	NA
112	12	1100	742	24	-6	0	50	50	NA
113	12	609	742	-24	6	0	50	50	NA
114	8	742	0	24	-2859	0	50	0	NA
115	8	1100	0	-6	-2859	0	50	0	NA
116	8	1100	0	6	-2859	0	50	0	NA
117	8	1100	0	-24	-2859	0	50	0	NA
118	8	609	0	6	-2859	0	50	0	NA
119	8	609	0	6	-2859	0	50	0	NA
120	12	742	609	-24	6	0	50	50	NA
121	8	1100	0	-24	-2859	0	50	0	NA
122	12	1100	742	24	-6	0	50	50	NA
123	12	742	1100	24	-6	0	50	50	NA
124	8	609	0	24	-2859	0	50	0	NA
125	12	609	742	-24	6	0	50	50	NA
126	8	742	0	-24	-2859	1	50	0	850
127	8	742	0	24	-2859	1	50	0	1000
128	8	742	0	-24	-2859	1	50	0	900
129	8	609	0	-24	-2859	0	50	0	900
130	12	742	1100	-24	6	0	50	50	NA
131	12	742	1100	-24	6	0	50	50	900
132	8	609	0	6	-2859	1	50	0	1000
133	8	1100	0	6	-2859	0	50	0	NA
134	12	609	742	24	-6	0	50	50	NA
135	12	1100	742	24	-6	0	50	50	NA
136	12	742	609	-24	6	0	50	50	NA
137	12	1100	742	-24	6	0	50	50	NA
138	12	1100	742	24	-6	0	50	50	900
139	8	742	0	-24	-2859	0	50	0	NA
140	8	742	0	-24	-2859	1	50	0	900
141	12	742	609	24	-6	0	50	50	NA
142	12	609	742	24	-6	0	50	50	NA
143	8	609	0	6	-2859	0	50	0	NA
144	8	609	0	-24	-2859	0	50	0	NA
145	12	742	1100	-24	6	0	50	50	NA
146	8	742	0	-24	-2859	0	50	0	900
147	12	742	1100	-24	6	0	50	50	NA
148	8	1100	0	6	-2859	0	50	0	NA
149	12	609	742	-24	6	0	50	50	NA
150	8	1100	0	-24	-2859	0	50	0	NA
151	8	609	0	24	-2859	0	50	0	NA
152	8	609	0	-6	-2859	0	50	0	1000
153	12	742	1100	-24	6	0	50	50	NA
154	12	742	609	24	-6	0	50	50	NA
155	12	609	742	24	-6	0	50	50	NA
156	12	1100	742	24	-6	0	50	50	NA
157	8	609	0	6	-2859	0	50	0	NA
158	12	742	609	-24	6	0	50	50	1000
159	12	742	1100	24	-6	0	50	50	900
160	12	609	742	24	-6	0	50	50	NA
161	8	1100	0	-6	-2859	0	50	0	NA
162	12	742	1100	-24	6	0	50	50	900
163	8	609	0	-24	-2859	0	50	0	NA
164	8	742	0	24	-2859	0	50	0	NA
165	12	1100	742	24	-6	0	50	50	NA
166	8	742	0	6	-2859	1	50	0	1000
167	8	1100	0	-6	-2859	1	50	0	900
168	12	1100	742	24	-6	0	50	50	NA
169	12	1100	742	-24	6	0	50	50	NA
170	8	742	0	-6	-2859	0	50	0	1000
171	12	609	742	-24	6	0	50	50	1000
172	8	1100	0	6	-2859	0	50	0	900
173	8	742	0	-6	-2859	0	50	0	NA
174	8	742	0	6	-2859	0	50	0	NA
175	8	742	0	6	-2859	0	50	0	NA
176	12	609	742	-24	6	0	50	50	1000
177	8	609	0	6	-2859	0	50	0	NA
178	12	742	609	24	-6	0	50	50	NA
179	8	609	0	-6	-2859	0	50	0	NA
180	8	1100	0	-6	-2859	0	50	0	NA
181	12	1100	742	24	-6	0	50	50	NA
182	12	609	742	-24	6	0	50	50	NA
183	12	742	1100	-24	6	0	50	50	NA
184	12	742	609	-24	6	0	50	50	900
185	8	1100	0	-6	-2859	0	50	0	NA
186	12	742	1100	24	-6	0	50	50	1000
187	12	742	609	-24	6	0	50	50	900
188	12	742	1100	-24	6	0	50	50	1000
189	12	742	609	24	-6	0	50	50	900
190	8	742	0	24	-2859	0	50	0	900
191	12	742	609	-24	6	0	50	50	NA
192	8	609	0	24	-2859	1	50	0	850
193	8	1100	0	24	-2859	1	50	0	900
194	8	742	0	6	-2859	0	50	0	NA
195	12	1100	742	-24	6	0	50	50	1000
196	8	742	0	-6	-2859	0	50	0	NA
197	12	609	742	-24	6	0	50	50	NA
198	12	742	1100	24	-6	0	50	50	NA
199	8	1100	0	6	-2859	0	50	0	NA
200	8	1100	0	6	-2859	0	50	0	NA
201	8	609	0	-6	-2859	0	50	0	NA
202	8	1100	0	-24	-2859	0	50	0	NA
203	8	742	0	-6	-2859	0	50	0	NA
204	8	742	0	-24	-2859	0	50	0	NA
205	12	742	1100	-24	6	0	50	50	NA
206	12	1100	742	24	-6	0	50	50	NA
207	8	609	0	6	-2859	0	50	0	NA
208	12	1100	742	-24	6	0	50	50	NA
209	12	609	742	24	-6	0	50	50	900
210	8	609	0	-6	-2859	0	50	0	850
211	12	742	1100	-24	6	0	50	50	NA
212	12	742	1100	-24	6	0	50	50	NA
213	8	1100	0	24	-2859	0	50	0	NA
214	8	1100	0	-6	-2859	0	50	0	NA
215	8	1100	0	-6	-2859	0	50	0	NA
216	8	1100	0	-24	-2859	0	50	0	NA
217	12	742	609	24	-6	0	50	50	NA
218	12	609	742	24	-6	0	50	50	NA
219	12	742	1100	24	-6	0	50	50	NA
220	12	742	1100	-24	6	0	50	50	NA
221	8	609	0	24	-2859	0	50	0	NA
222	8	609	0	24	-2859	0	50	0	900
223	8	609	0	6	-2859	0	50	0	NA
224	12	1100	742	-24	6	0	50	50	NA
225	8	742	0	6	-2859	0	50	0	NA
226	12	609	742	24	-6	0	50	50	NA
227	8	742	0	-6	-2859	0	50	0	NA
228	8	742	0	6	-2859	0	50	0	NA
229	12	742	1100	-24	6	0	50	50	NA
230	8	1100	0	24	-2859	0	50	0	NA
231	8	1100	0	-24	-2859	0	50	0	NA
232	8	742	0	24	-2859	0	50	0	NA
233	8	1100	0	6	-2859	0	50	0	NA
234	8	1100	0	-24	-2859	0	50	0	NA
235	8	742	0	-6	-2859	0	50	0	NA
236	8	609	0	-6	-2859	0	50	0	NA
237	12	1100	742	24	-6	0	50	50	NA
238	8	609	0	-6	-2859	0	50	0	NA
239	12	742	609	-24	6	0	50	50	NA
240	8	742	0	-24	-2859	0	50	0	NA
241	8	609	0	-6	-2859	0	50	0	NA
242	12	742	609	24	-6	0	50	50	NA
243	8	1100	0	-24	-2859	0	50	0	NA
244	8	1100	0	-24	-2859	0	50	0	NA
245	8	742	0	-24	-2859	0	50	0	NA
246	12	609	742	-24	6	1	50	50	1000
247	8	1100	0	6	-2859	1	50	0	900
248	12	742	609	24	-6	1	50	50	1000
249	8	742	0	6	-2859	0	50	0	850
250	8	609	0	24	-2859	1	50	0	850
251	12	1100	742	-24	6	1	50	50	1000
252	12	742	1100	24	-6	0	50	50	900
253	8	742	0	-24	-2859	1	50	0	900
254	8	609	0	6	-2859	0	50	0	1000
255	12	742	609	24	-6	0	50	50	900
256	8	609	0	24	-2859	1	50	0	850
257	8	1100	0	6	-2859	1	50	0	1000
258	8	1100	0	-6	-2859	1	50	0	1000
259	12	609	742	24	-6	1	50	50	900
260	8	1100	0	24	-2859	1	50	0	1000
261	8	1100	0	-6	-2859	0	50	0	1000
262	8	1100	0	-24	-2859	1	50	0	850
263	12	609	742	-24	6	1	50	50	900
264	8	609	0	-6	-2859	0	50	0	900
265	12	742	1100	24	-6	1	50	50	900
266	12	742	609	24	-6	1	50	50	1000
267	8	742	0	-24	-2859	0	50	0	900
268	12	742	609	24	-6	1	50	50	1000
269	12	742	1100	-24	6	0	50	50	850
270	12	742	1100	24	-6	1	50	50	900
271	8	609	0	6	-2859	1	50	0	900
272	8	742	0	24	-2859	1	50	0	850
273	12	742	609	-24	6	1	50	50	1000
274	8	742	0	6	-2859	1	50	0	1000
275	12	742	609	-24	6	0	50	50	1000
276	12	609	742	-24	6	0	50	50	900
277	8	609	0	-6	-2859	1	50	0	900
278	8	1100	0	6	-2859	1	50	0	850
279	12	742	609	-24	6	1	50	50	1000
280	12	742	609	-24	6	0	50	50	900
281	8	1100	0	-24	-2859	1	50	0	1000
282	12	609	742	-24	6	0	50	50	900
283	8	742	0	-6	-2859	0	50	0	850
284	8	609	0	-6	-2859	0	50	0	1000
285	12	609	742	-24	6	1	50	50	900
286	8	609	0	24	-2859	1	50	0	850
287	12	742	1100	24	-6	1	50	50	900
288	8	1100	0	6	-2859	1	50	0	1000
289	8	609	0	-24	-2859	1	50	0	1000
290	8	742	0	24	-2859	0	50	0	NA
291	8	1100	0	-24	-2859	1	50	0	1000
292	12	1100	742	24	-6	1	50	50	900
293	12	742	1100	-24	6	1	50	50	1000
294	12	609	742	-24	6	1	50	50	850
295	12	609	742	24	-6	1	50	50	1000
296	12	742	609	-24	6	0	50	50	NA
297	8	742	0	-24	-2859	1	50	0	900
298	12	609	742	24	-6	1	50	50	900
299	8	609	0	6	-2859	1	50	0	850
300	12	609	742	-24	6	0	50	50	850
301	12	742	609	24	-6	1	50	50	1000
302	12	609	742	-24	6	0	50	50	900
303	8	609	0	24	-2859	1	50	0	1000
304	8	1100	0	-6	-2859	0	50	0	900
305	12	742	609	-24	6	0	50	50	NA
306	8	742	0	-24	-2859	1	50	0	900
307	8	609	0	6	-2859	1	50	0	900
308	12	609	742	-24	6	1	50	50	850
309	12	609	742	24	-6	1	50	50	1000
310	8	742	0	-6	-2859	1	50	0	850
311	8	1100	0	-6	-2859	0	50	0	1000
312	12	609	742	24	-6	1	50	50	900
313	8	742	0	24	-2859	1	50	0	1000
314	12	609	742	24	-6	1	50	50	900
315	12	742	609	-24	6	0	50	50	850
316	12	742	609	24	-6	0	50	50	900
317	8	609	0	-24	-2859	1	50	0	1000
318	8	1100	0	6	-2859	1	50	0	1000
319	12	742	1100	-24	6	0	50	50	NA
320	12	1100	742	24	-6	0	50	50	NA
321	8	609	0	24	-2859	1	50	0	1000
322	12	742	609	24	-6	1	50	50	900
323	8	609	0	6	-2859	1	50	0	1000
324	12	742	1100	-24	6	0	50	50	NA
325	12	742	609	-24	6	0	50	50	1000
326	12	1100	742	-24	6	1	50	50	850
327	12	742	609	24	-6	1	50	50	900
328	8	742	0	24	-2859	1	50	0	1000
329	8	742	0	6	-2859	0	50	0	NA
330	12	609	742	24	-6	0	50	50	900
331	12	609	742	24	-6	0	50	50	NA
332	8	742	0	-6	-2859	1	50	0	850
333	12	742	1100	24	-6	1	50	50	1000
334	12	1100	742	24	-6	0	50	50	NA
335	12	609	742	-24	6	0	50	50	850
336	8	1100	0	6	-2859	1	50	0	900
337	8	1100	0	-24	-2859	0	50	0	1000
338	8	609	0	6	-2859	1	50	0	1000
339	12	609	742	24	-6	0	50	50	NA
340	8	1100	0	6	-2859	1	50	0	900
341	12	742	1100	-24	6	1	50	50	1000
342	8	609	0	6	-2859	0	50	0	NA
343	8	609	0	24	-2859	0	50	0	NA
344	8	609	0	6	-2859	1	50	0	850
345	8	742	0	6	-2859	1	50	0	900
346	8	1100	0	24	-2859	1	50	0	850
347	12	609	742	24	-6	1	50	50	1000
348	12	742	609	24	-6	1	50	50	900
349	8	609	0	-6	-2859	0	50	0	1000
350	8	742	0	-6	-2859	1	50	0	1000
351	8	609	0	6	-2859	1	50	0	900
352	12	742	609	-24	6	0	50	50	900
353	12	1100	742	-24	6	1	50	50	850
354	12	1100	742	24	-6	1	50	50	1000
355	8	1100	0	-6	-2859	1	50	0	850
356	12	742	609	-24	6	1	50	50	1000
357	12	742	609	-24	6	0	50	50	900
358	8	742	0	-6	-2859	1	50	0	900
359	12	609	742	24	-6	1	50	50	1000
360	8	1100	0	24	-2859	1	50	0	1000
361	8	1100	0	24	-2859	1	50	0	900
362	8	1100	0	6	-2859	1	50	0	900
363	12	609	742	-24	6	0	50	50	850
364	8	1100	0	-6	-2859	0	50	0	1000
365	8	609	0	6	-2859	1	50	0	1000
366	8	609	0	-24	-2859	1	50	0	900
367	8	1100	0	6	-2859	1	50	0	850
368	8	609	0	-6	-2859	0	50	0	900
369	8	742	0	-24	-2859	0	50	0	NA
370	12	1100	742	-24	6	1	50	50	850
371	12	742	609	-24	6	0	50	50	NA
372	8	742	0	24	-2859	0	50	0	NA
373	8	742	0	-6	-2859	0	50	0	1000
374	12	742	1100	-24	6	1	50	50	900
375	8	1100	0	24	-2859	1	50	0	850
376	12	742	609	24	-6	1	50	50	1000
377	8	1100	0	6	-2859	1	50	0	900
378	8	609	0	6	-2859	1	50	0	1000
379	8	1100	0	-6	-2859	0	50	0	NA
380	8	1100	0	-24	-2859	1	50	0	1000
381	8	609	0	-24	-2859	1	50	0	900
382	8	609	0	24	-2859	1	50	0	850
383	8	742	0	24	-2859	1	50	0	900
384	12	1100	742	24	-6	1	50	50	1000
385	12	609	742	-24	6	0	50	50	1000
386	8	742	0	-24	-2859	1	50	0	850
387	8	742	0	-24	-2859	1	50	0	900
388	12	1100	742	24	-6	1	50	50	900
389	8	609	0	6	-2859	1	50	0	1000
390	8	609	0	-24	-2859	1	50	0	1000
391	8	742	0	6	-2859	1	50	0	850
392	8	1100	0	-6	-2859	1	50	0	900
393	8	742	0	24	-2859	0	50	0	NA
394	8	609	0	-6	-2859	0	50	0	900
395	12	609	742	-24	6	0	50	50	NA
396	12	1100	742	24	-6	1	50	50	900
397	12	742	1100	-24	6	1	50	50	1000
398	12	742	1100	-24	6	1	50	50	1000
399	8	609	0	6	-2859	1	50	0	900
400	12	609	742	-24	6	1	50	50	900
401	12	742	609	-24	6	1	50	50	1000
402	12	742	1100	-24	6	1	50	50	850
403	8	742	0	24	-2859	1	50	0	900
404	8	1100	0	24	-2859	0	50	0	NA
405	12	609	742	-24	6	0	50	50	850
406	8	1100	0	-24	-2859	1	50	0	1000
407	12	742	1100	24	-6	1	50	50	1000
408	12	742	609	24	-6	0	50	50	NA
409	12	742	609	-24	6	0	50	50	900
410	12	742	1100	-24	6	0	50	50	1000
411	8	1100	0	24	-2859	1	50	0	1000
412	12	1100	742	24	-6	1	50	50	850
413	8	1100	0	24	-2859	1	50	0	900
414	12	742	1100	-24	6	1	50	50	900
415	12	1100	742	24	-6	1	50	50	900
416	8	742	0	-24	-2859	1	50	0	1000
417	12	609	742	24	-6	1	50	50	1000
418	12	1100	742	-24	6	0	50	50	900
419	12	742	1100	-24	6	1	50	50	850
420	8	1100	0	-24	-2859	0	50	0	1000
421	8	609	0	-6	-2859	0	50	0	850
422	12	609	742	24	-6	1	50	50	900
423	8	742	0	6	-2859	1	50	0	1000
424	12	1100	742	-24	6	0	50	50	900
425	12	742	609	-24	6	1	50	50	900
426	12	609	742	24	-6	1	50	50	850
427	12	609	742	-24	6	0	50	50	1000
428	12	742	1100	24	-6	1	50	50	1000
429	12	742	1100	24	-6	1	50	50	900
430	12	742	609	-24	6	0	50	50	1000
431	8	742	0	-24	-2859	1	50	0	900
432	8	609	0	-6	-2859	0	50	0	850
433	8	1100	0	24	-2859	1	50	0	900
434	12	1100	742	-24	6	1	50	50	1000
435	8	609	0	6	-2859	1	50	0	1000
436	8	742	0	6	-2859	1	50	0	900
437	12	1100	742	24	-6	1	50	50	850
438	12	742	1100	-24	6	0	50	50	1000
439	8	742	0	-24	-2859	1	50	0	900
440	12	742	1100	-24	6	1	50	50	850
441	12	1100	742	-24	6	0	50	50	NA
442	8	609	0	6	-2859	0	50	0	NA
443	12	609	742	24	-6	1	50	50	900
444	8	1100	0	6	-2859	1	50	0	1000
445	12	1100	742	-24	6	1	50	50	850
446	8	742	0	-24	-2859	0	50	0	1000
447	12	742	609	24	-6	1	50	50	900
448	8	742	0	-6	-2859	0	50	0	900
449	8	1100	0	-6	-2859	1	50	0	1000
450	8	1100	0	6	-2859	1	50	0	900
451	12	742	1100	-24	6	0	50	50	900
452	8	609	0	-24	-2859	1	50	0	850
453	8	609	0	-24	-2859	1	50	0	1000
454	8	609	0	-24	-2859	1	50	0	1000
455	12	742	609	-24	6	0	50	50	1000
456	8	609	0	6	-2859	1	50	0	850
457	12	609	742	-24	6	1	50	50	900
458	12	609	742	-24	6	1	50	50	900
459	8	609	0	-24	-2859	1	50	0	1000
460	8	1100	0	6	-2859	1	50	0	1000
461	8	609	0	24	-2859	1	50	0	900
462	8	742	0	24	-2859	0	50	0	NA
463	8	1100	0	-6	-2859	0	50	0	850
464	12	742	1100	-24	6	1	50	50	1000
465	8	1100	0	-24	-2859	1	50	0	900
466	12	1100	742	-24	6	1	50	50	1000
467	8	742	0	-6	-2859	0	50	0	850
468	8	742	0	-24	-2859	1	50	0	900
469	12	1100	742	-24	6	1	50	50	1000
470	12	742	609	-24	6	1	50	50	850
471	8	1100	0	-24	-2859	1	50	0	1000
472	8	1100	0	24	-2859	1	50	0	900
473	12	1100	742	-24	6	1	50	50	1000
474	8	742	0	6	-2859	1	50	0	900
475	8	1100	0	-6	-2859	1	50	0	1000
476	12	742	609	-24	6	1	50	50	850
477	8	609	0	-6	-2859	1	50	0	1000
478	8	609	0	24	-2859	1	50	0	900
479	12	1100	742	24	-6	1	50	50	900
480	8	742	0	6	-2859	1	50	0	900
481	8	609	0	-24	-2859	1	50	0	850
482	8	1100	0	-24	-2859	1	50	0	1000
483	12	1100	742	-24	6	1	50	50	900
484	12	609	742	24	-6	1	50	50	1000
485	8	742	0	6	-2859	1	50	0	900
486	12	1100	742	-24	6	1	50	50	900
487	12	742	609	24	-6	1	50	50	850
488	12	742	1100	-24	6	0	50	50	NA
489	8	1100	0	6	-2859	1	50	0	1000
490	8	1100	0	-6	-2859	0	50	0	1000
491	8	609	0	24	-2859	1	50	0	900
492	8	1100	0	-24	-2859	1	50	0	850
493	12	742	1100	24	-6	1	50	50	1000
494	8	1100	0	24	-2859	1	50	0	900
495	12	1100	742	-24	6	0	50	50	NA
496	12	742	609	-24	6	0	50	50	1000
497	8	742	0	6	-2859	1	50	0	850
498	12	1100	742	24	-6	0	50	50	NA
499	12	609	742	24	-6	0	50	50	NA
500	12	742	609	24	-6	0	50	50	NA
501	12	609	742	-24	6	0	50	50	900
502	8	609	0	6	-2859	1	50	0	1000
503	12	742	1100	-24	6	0	50	50	1000
504	12	742	609	24	-6	1	50	50	900
505	12	1100	742	-24	6	1	50	50	1000
506	8	742	0	-6	-2859	1	50	0	900
507	8	609	0	-6	-2859	1	50	0	900
508	12	742	609	-24	6	1	50	50	850
509	12	609	742	24	-6	1	50	50	1000
510	12	609	742	-24	6	0	50	50	NA
511	8	742	0	-24	-2859	1	50	0	1000
512	12	742	609	-24	6	1	50	50	900
513	12	609	742	24	-6	1	50	50	1000
514	8	609	0	-24	-2859	1	50	0	850
515	12	742	609	24	-6	0	50	50	NA
516	8	609	0	-24	-2859	0	50	0	1000
517	12	609	742	-24	6	0	50	50	1000
518	12	742	1100	-24	6	0	50	50	900
519	12	1100	742	24	-6	1	50	50	850
520	8	609	0	-24	-2859	1	50	0	1000
521	8	1100	0	24	-2859	1	50	0	900
522	12	609	742	-24	6	0	50	50	850
523	12	609	742	24	-6	0	50	50	NA
524	8	742	0	6	-2859	1	50	0	900
525	12	742	609	-24	6	1	50	50	850
526	8	609	0	6	-2859	1	50	0	1000
527	12	1100	742	24	-6	1	50	50	900
528	12	742	609	-24	6	1	50	50	900
529	8	742	0	-6	-2859	0	50	0	1000
530	8	1100	0	-6	-2859	1	50	0	1000
531	8	742	0	-24	-2859	1	50	0	900
532	12	609	742	24	-6	1	50	50	1000
533	12	609	742	-24	6	0	50	50	850
534	8	1100	0	24	-2859	1	50	0	900
535	12	609	742	-24	6	0	50	50	900
536	8	742	0	24	-2859	1	50	0	1000
537	12	1100	742	24	-6	1	50	50	900
538	12	742	1100	-24	6	1	50	50	850
539	12	1100	742	24	-6	1	50	50	1000
540	8	742	0	-24	-2859	1	50	0	1000
541	12	742	1100	-24	6	1	50	50	900
542	12	609	742	-24	6	0	50	50	850
543	8	1100	0	-24	-2859	1	50	0	1000
544	8	609	0	24	-2859	1	50	0	900
545	8	609	0	24	-2859	1	50	0	1000
546	8	742	0	24	-2859	1	50	0	900
547	8	742	0	-6	-2859	1	50	0	850
548	12	1100	742	-24	6	1	50	50	900
549	12	742	1100	24	-6	1	50	50	1000
550	12	742	609	-24	6	0	50	50	850
551	8	609	0	-6	-2859	1	50	0	900
552	8	1100	0	6	-2859	1	50	0	900
553	8	1100	0	6	-2859	1	50	0	1000
554	8	1100	0	-24	-2859	1	50	0	1000
555	12	609	742	-24	6	0	50	50	850
556	8	1100	0	-6	-2859	1	50	0	1000
557	12	742	609	-24	6	0	50	50	900
558	8	609	0	6	-2859	1	50	0	1000
559	8	609	0	-24	-2859	1	50	0	900
560	12	609	742	24	-6	1	50	50	1000
561	12	1100	742	-24	6	0	50	50	900
562	8	1100	0	-6	-2859	1	50	0	900
563	8	1100	0	-24	-2859	1	50	0	1000
564	12	742	609	-24	6	0	50	50	900
565	8	609	0	-24	-2859	1	50	0	1100
566	12	609	742	-24	6	0	50	50	900
567	12	1100	742	24	-6	0	50	50	1100
568	12	1100	742	24	-6	1	50	50	900
569	8	742	0	24	-2859	1	50	0	900
570	12	1100	742	-24	6	0	50	50	1000
571	12	742	1100	24	-6	0	50	50	1000
572	8	742	0	-6	-2859	0	50	0	1100
573	8	742	0	-6	-2859	1	50	0	900
574	12	609	742	24	-6	1	50	50	900
575	8	742	0	6	-2859	1	50	0	1000
576	12	609	742	24	-6	0	50	50	NA
577	12	1100	742	24	-6	1	50	50	1000
578	12	1100	742	24	-6	1	50	50	900
579	8	742	0	-24	-2859	0	50	0	900
580	8	1100	0	6	-2859	1	50	0	1000
581	12	742	609	-24	6	0	50	50	1100
582	8	742	0	6	-2859	1	50	0	1000
583	8	609	0	6	-2859	1	50	0	900
584	8	742	0	24	-2859	1	50	0	900
585	12	742	1100	-24	6	0	50	50	1000
586	8	1100	0	-24	-2859	1	50	0	900
587	12	1100	742	-24	6	1	50	50	1100
588	8	609	0	-6	-2859	1	50	0	900
589	8	1100	0	6	-2859	1	50	0	1000
590	8	609	0	-6	-2859	0	50	0	900
591	12	742	1100	-24	6	1	50	50	900
592	8	742	0	-6	-2859	1	50	0	900
593	12	609	742	-24	6	0	50	50	1000
594	8	742	0	-6	-2859	0	50	0	1100
595	8	742	0	24	-2859	1	50	0	1000
596	12	609	742	-24	6	1	50	50	1000
597	8	609	0	6	-2859	1	50	0	1100
598	8	1100	0	-24	-2859	1	50	0	900
599	8	1100	0	-6	-2859	1	50	0	900
600	8	742	0	-24	-2859	1	50	0	1000
601	12	1100	742	24	-6	0	50	50	NA
602	12	742	1100	24	-6	1	50	50	900
603	8	1100	0	-6	-2859	1	50	0	900
604	12	609	742	-24	6	0	50	50	NA
605	8	609	0	-6	-2859	0	50	0	NA
606	12	609	742	-24	6	0	50	50	NA
607	12	1100	742	24	-6	1	50	50	1000
608	8	609	0	-6	-2859	0	50	0	NA
609	8	742	0	-6	-2859	1	50	0	900
610	12	742	1100	-24	6	0	50	50	900
611	8	742	0	-24	-2859	1	50	0	1100
612	12	742	609	-24	6	1	50	50	1000
613	12	742	1100	-24	6	0	50	50	1000
614	8	742	0	6	-2859	0	50	0	NA
